order_number,customer_name,status,total_price,created_at,started_at,completed_at,items
1,David,completed,4.75,2026-02-21T13:43:00+00:00,2026-02-21T13:46:00+00:00,2026-02-21T13:48:00+00:00,Small Iced Latte (almond milk)
2,Lauren,completed,4.75,2026-02-21T14:06:00+00:00,2026-02-21T14:09:00+00:00,2026-02-21T14:13:00+00:00,Large Iced Lemon Green Tea (+1 Caramel Syrup)
3,James,completed,4,2026-02-21T14:17:00+00:00,2026-02-21T14:18:00+00:00,2026-02-21T14:20:00+00:00,Small Hot Lemon Green Tea (+1 Caramel Syrup)
4,Kevin,completed,6,2026-02-21T14:28:00+00:00,2026-02-21T14:31:00+00:00,2026-02-21T14:34:00+00:00,Small Iced Americano; Banana Bread
5,Ben,completed,4.5,2026-02-21T14:41:00+00:00,2026-02-21T14:43:00+00:00,2026-02-21T14:46:00+00:00,Small Hot Latte (oat milk)
6,Chris,completed,9,2026-02-21T17:02:00+00:00,2026-02-21T17:03:00+00:00,2026-02-21T17:06:00+00:00,Large Iced Cold Brew; Small Iced Americano (+2 Hazelnut Syrup)
7,Sofia,in_progress,4,2026-02-21T17:27:00+00:00,2026-02-21T17:30:00+00:00,,Small Hot Latte (whole milk)
8,Olivia,in_progress,5,2026-02-21T17:38:00+00:00,2026-02-21T17:39:00+00:00,,Large Hot Americano (+2 Hazelnut Syrup)
9,Tyler,new,7,2026-02-21T20:03:00+00:00,,,"Large Hot Latte (oat milk, +1 Extra Espresso Shot)"
10,Derek,new,6.5,2026-02-21T22:54:00+00:00,,,Large Iced Coffee Frappuccino (oat milk)
11,Tom,new,8,2026-02-21T22:55:00+00:00,,,Large Iced Americano; Chocolate Croissant
12,Tom,new,5,2026-02-22T00:53:00+00:00,,,Small Iced Lemon Green Tea (+3 Caramel Syrup)
13,Rachel,completed,5,2026-02-20T13:16:00+00:00,2026-02-20T13:17:00+00:00,2026-02-20T13:21:00+00:00,Large Hot Latte (whole milk)
14,James,completed,11,2026-02-20T13:40:00+00:00,2026-02-20T13:43:00+00:00,2026-02-20T13:46:00+00:00,"Large Iced Coffee Frappuccino (whole milk); Small Hot Latte (whole milk, +2 Hazelnut Syrup)"
15,Alex,completed,6,2026-02-20T13:50:00+00:00,2026-02-20T13:51:00+00:00,2026-02-20T13:55:00+00:00,Large Iced Cold Brew (+2 Hazelnut Syrup)
16,Kevin,completed,7.5,2026-02-20T14:32:00+00:00,2026-02-20T14:33:00+00:00,2026-02-20T14:37:00+00:00,Small Iced Cold Brew (+2 Caramel Syrup); Chocolate Chip Cookie
17,Aisha,completed,4.5,2026-02-20T17:19:00+00:00,2026-02-20T17:22:00+00:00,2026-02-20T17:26:00+00:00,Small Iced Latte (oat milk)
18,Tom,completed,6.5,2026-02-20T18:19:00+00:00,2026-02-20T18:20:00+00:00,2026-02-20T18:24:00+00:00,Large Iced Coffee Frappuccino (oat milk)
19,Mike,completed,6,2026-02-20T18:24:00+00:00,2026-02-20T18:25:00+00:00,2026-02-20T18:28:00+00:00,Large Iced Cold Brew (+2 Caramel Syrup)
20,Jess,completed,9.25,2026-02-20T20:31:00+00:00,2026-02-20T20:34:00+00:00,2026-02-20T20:37:00+00:00,"Large Iced Matcha Latte (oat milk, +1 Caramel Syrup); Banana Bread"
21,James,completed,8.5,2026-02-20T20:47:00+00:00,2026-02-20T20:50:00+00:00,2026-02-20T20:54:00+00:00,Small Hot Latte (oat milk); Chocolate Croissant
22,Olivia,completed,5.75,2026-02-20T21:58:00+00:00,2026-02-20T21:59:00+00:00,2026-02-20T22:03:00+00:00,Large Hot Latte (almond milk)
23,Lauren,completed,5.5,2026-02-19T13:31:00+00:00,2026-02-19T13:34:00+00:00,2026-02-19T13:38:00+00:00,Large Iced Latte (oat milk)
24,Lauren,completed,6,2026-02-19T13:37:00+00:00,2026-02-19T13:40:00+00:00,2026-02-19T13:42:00+00:00,Large Iced Coffee Frappuccino (whole milk)
25,Nina,completed,7.5,2026-02-19T14:42:00+00:00,2026-02-19T14:45:00+00:00,2026-02-19T14:50:00+00:00,"Small Iced Coffee Frappuccino (oat milk, +3 Caramel Syrup)"
26,Mike,completed,5,2026-02-19T17:53:00+00:00,2026-02-19T17:55:00+00:00,2026-02-19T17:59:00+00:00,Large Iced Cold Brew
27,Marcus,completed,11,2026-02-19T18:30:00+00:00,2026-02-19T18:31:00+00:00,2026-02-19T18:34:00+00:00,"Large Hot Mocha (whole milk, +1 Extra Espresso Shot); Chocolate Croissant"
28,Emma,completed,5.5,2026-02-19T20:28:00+00:00,2026-02-19T20:31:00+00:00,2026-02-19T20:35:00+00:00,Large Hot Latte (oat milk)
29,Olivia,completed,3.5,2026-02-19T22:00:00+00:00,2026-02-19T22:03:00+00:00,2026-02-19T22:06:00+00:00,Small Hot Jasmine Tea (+1 Caramel Syrup)
30,Mike,completed,7,2026-02-20T00:15:00+00:00,2026-02-20T00:17:00+00:00,2026-02-20T00:20:00+00:00,Large Iced Americano; Banana Bread
31,Aisha,completed,4.75,2026-02-18T13:34:00+00:00,2026-02-18T13:37:00+00:00,2026-02-18T13:41:00+00:00,Small Iced Latte (almond milk)
32,Rachel,completed,5,2026-02-18T14:24:00+00:00,2026-02-18T14:25:00+00:00,2026-02-18T14:29:00+00:00,"Small Hot Latte (whole milk, +2 Hazelnut Syrup)"
33,Mei,completed,8,2026-02-18T14:31:00+00:00,2026-02-18T14:33:00+00:00,2026-02-18T14:38:00+00:00,"Large Iced Coffee Frappuccino (oat milk, +1 Extra Espresso Shot)"
34,Sofia,completed,11,2026-02-18T14:55:00+00:00,2026-02-18T14:58:00+00:00,2026-02-18T15:02:00+00:00,"Small Iced Jasmine Tea (+3 Caramel Syrup); Large Iced Mocha (oat milk, +1 Hazelnut Syrup)"
35,Chris,completed,6.5,2026-02-18T17:24:00+00:00,2026-02-18T17:25:00+00:00,2026-02-18T17:30:00+00:00,"Large Iced Coffee Frappuccino (whole milk, +1 Caramel Syrup)"
36,Kevin,completed,3.5,2026-02-18T18:55:00+00:00,2026-02-18T18:58:00+00:00,2026-02-18T19:00:00+00:00,Small Iced Americano (+1 Caramel Syrup)
37,Jess,completed,11.25,2026-02-18T20:24:00+00:00,2026-02-18T20:26:00+00:00,2026-02-18T20:29:00+00:00,Large Iced Lemon Green Tea; Small Iced Jasmine Tea; Chocolate Croissant
38,James,completed,4,2026-02-18T21:50:00+00:00,2026-02-18T21:52:00+00:00,2026-02-18T21:56:00+00:00,Small Iced Cold Brew
39,Rachel,completed,12,2026-02-19T00:17:00+00:00,2026-02-19T00:18:00+00:00,2026-02-19T00:23:00+00:00,"Small Iced Latte (whole milk, +1 Hazelnut Syrup); Small Hot Latte (oat milk); Banana Bread"
40,Mei,completed,7,2026-02-17T13:14:00+00:00,2026-02-17T13:15:00+00:00,2026-02-17T13:19:00+00:00,Large Iced Americano; Banana Bread
41,Derek,completed,4,2026-02-17T13:16:00+00:00,2026-02-17T13:18:00+00:00,2026-02-17T13:20:00+00:00,Small Iced Cold Brew
42,Priya,completed,5.5,2026-02-17T14:13:00+00:00,2026-02-17T14:14:00+00:00,2026-02-17T14:16:00+00:00,Large Iced Latte (oat milk)
43,Nina,completed,5.75,2026-02-17T14:34:00+00:00,2026-02-17T14:36:00+00:00,2026-02-17T14:40:00+00:00,Large Hot Matcha Latte (oat milk)
44,Mei,completed,13,2026-02-17T17:35:00+00:00,2026-02-17T17:37:00+00:00,2026-02-17T17:41:00+00:00,"Small Hot Latte (whole milk, +3 Caramel Syrup); Small Iced Latte (whole milk); Plain Croissant"
45,Maria,completed,4.25,2026-02-17T18:11:00+00:00,2026-02-17T18:13:00+00:00,2026-02-17T18:17:00+00:00,Large Iced Lemon Green Tea
46,Jess,completed,6.5,2026-02-17T18:11:00+00:00,2026-02-17T18:12:00+00:00,2026-02-17T18:17:00+00:00,"Large Hot Latte (whole milk, +3 Caramel Syrup)"
47,Kevin,completed,10,2026-02-17T20:02:00+00:00,2026-02-17T20:04:00+00:00,2026-02-17T20:07:00+00:00,Large Hot Latte (oat milk); Small Iced Latte (oat milk)
48,Ben,completed,5.5,2026-02-17T21:01:00+00:00,2026-02-17T21:04:00+00:00,2026-02-17T21:08:00+00:00,"Small Iced Latte (oat milk, +2 Hazelnut Syrup)"
